x오차: -0.01070  y오차: 0.00290  z오차: -0.26578  거리: 0.26601
x오차: 0.00310  y오차: -0.00370  z오차: -0.17140  거리: 0.17147
x오차: 0.00314  y오차: -0.00372  z오차: -0.17027  거리: 0.17034
x오차: 0.00319  y오차: -0.00374  z오차: -0.16916  거리: 0.16923
x오차: 0.00323  y오차: -0.00376  z오차: -0.16805  거리: 0.16812
x오차: 0.00327  y오차: -0.00378  z오차: -0.16695  거리: 0.16703
x오차: 0.00332  y오차: -0.00379  z오차: -0.16586  거리: 0.16594
x오차: 0.00336  y오차: -0.00381  z오차: -0.16478  거리: 0.16485
x오차: 0.00340  y오차: -0.00383  z오차: -0.16370  거리: 0.16378
x오차: 0.00344  y오차: -0.00385  z오차: -0.16263  거리: 0.16271
x오차: 0.00348  y오차: -0.00387  z오차: -0.16157  거리: 0.16165
x오차: 0.00352  y오차: -0.00389  z오차: -0.16051  거리: 0.16060
x오차: 0.00357  y오차: -0.00391  z오차: -0.15947  거리: 0.15955
x오차: 0.00361  y오차: -0.00393  z오차: -0.15843  거리: 0.15852
x오차: 0.00365  y오차: -0.00395  z오차: -0.15739  거리: 0.15749
x오차: 0.00369  y오차: -0.00397  z오차: -0.15637  거리: 0.15646
x오차: 0.00373  y오차: -0.00399  z오차: -0.15535  거리: 0.15545
x오차: 0.00377  y오차: -0.00401  z오차: -0.15434  거리: 0.15444
x오차: 0.00381  y오차: -0.00403  z오차: -0.15334  거리: 0.15344
x오차: 0.00384  y오차: -0.00405  z오차: -0.15234  거리: 0.15244
x오차: 0.00388  y오차: -0.00406  z오차: -0.15135  거리: 0.15145
x오차: 0.00392  y오차: -0.00408  z오차: -0.15036  거리: 0.15047
x오차: 0.00396  y오차: -0.00410  z오차: -0.14939  거리: 0.14950
x오차: 0.00400  y오차: -0.00412  z오차: -0.14842  거리: 0.14853
x오차: 0.00404  y오차: -0.00414  z오차: -0.14745  거리: 0.14757
x오차: 0.00407  y오차: -0.00416  z오차: -0.14650  거리: 0.14661
x오차: 0.00411  y오차: -0.00418  z오차: -0.14554  거리: 0.14566
x오차: 0.00415  y오차: -0.00420  z오차: -0.14460  거리: 0.14472
x오차: 0.00418  y오차: -0.00421  z오차: -0.14366  거리: 0.14379
x오차: 0.00422  y오차: -0.00423  z오차: -0.14273  거리: 0.14286
x오차: 0.00425  y오차: -0.00425  z오차: -0.14181  거리: 0.14193
x오차: 0.00429  y오차: -0.00427  z오차: -0.14089  거리: 0.14102
x오차: 0.00433  y오차: -0.00429  z오차: -0.13997  거리: 0.14011
x오차: 0.00436  y오차: -0.00430  z오차: -0.13907  거리: 0.13920
x오차: 0.00440  y오차: -0.00432  z오차: -0.13817  거리: 0.13830
x오차: 0.00443  y오차: -0.00434  z오차: -0.13727  거리: 0.13741
x오차: 0.00446  y오차: -0.00436  z오차: -0.13638  거리: 0.13653
x오차: 0.00450  y오차: -0.00437  z오차: -0.13550  거리: 0.13565
x오차: 0.00453  y오차: -0.00439  z오차: -0.13463  거리: 0.13477
x오차: 0.00456  y오차: -0.00441  z오차: -0.13376  거리: 0.13391
x오차: 0.00460  y오차: -0.00443  z오차: -0.13289  거리: 0.13304
x오차: 0.00463  y오차: -0.00444  z오차: -0.13203  거리: 0.13219
x오차: 0.00466  y오차: -0.00446  z오차: -0.13118  거리: 0.13134
x오차: 0.00469  y오차: -0.00448  z오차: -0.13033  거리: 0.13049
x오차: 0.00472  y오차: -0.00449  z오차: -0.12949  거리: 0.12965
x오차: 0.00476  y오차: -0.00451  z오차: -0.12865  거리: 0.12882
x오차: 0.00479  y오차: -0.00453  z오차: -0.12782  거리: 0.12799
x오차: 0.00482  y오차: -0.00454  z오차: -0.12700  거리: 0.12717
x오차: 0.00485  y오차: -0.00456  z오차: -0.12618  거리: 0.12635
x오차: 0.00488  y오차: -0.00458  z오차: -0.12536  거리: 0.12554
x오차: 0.00491  y오차: -0.00459  z오차: -0.12455  거리: 0.12473
x오차: 0.00494  y오차: -0.00461  z오차: -0.12375  거리: 0.12393
x오차: 0.00496  y오차: -0.00462  z오차: -0.12295  거리: 0.12314
x오차: 0.00499  y오차: -0.00464  z오차: -0.12216  거리: 0.12235
x오차: 0.00502  y오차: -0.00465  z오차: -0.12137  거리: 0.12156
x오차: 0.00505  y오차: -0.00467  z오차: -0.12059  거리: 0.12078
x오차: 0.00508  y오차: -0.00468  z오차: -0.11981  거리: 0.12001
x오차: 0.00510  y오차: -0.00470  z오차: -0.11904  거리: 0.11924
x오차: 0.00513  y오차: -0.00471  z오차: -0.11827  거리: 0.11848
x오차: 0.00516  y오차: -0.00473  z오차: -0.11751  거리: 0.11772
x오차: 0.00518  y오차: -0.00474  z오차: -0.11675  거리: 0.11696
x오차: 0.00521  y오차: -0.00476  z오차: -0.11600  거리: 0.11621
x오차: 0.00524  y오차: -0.00477  z오차: -0.11525  거리: 0.11547
x오차: 0.00526  y오차: -0.00479  z오차: -0.11451  거리: 0.11473
x오차: 0.00529  y오차: -0.00480  z오차: -0.11377  거리: 0.11400
x오차: 0.00531  y오차: -0.00481  z오차: -0.11304  거리: 0.11327
x오차: 0.00534  y오차: -0.00483  z오차: -0.11231  거리: 0.11254
x오차: 0.00536  y오차: -0.00484  z오차: -0.11159  거리: 0.11182
x오차: 0.00538  y오차: -0.00485  z오차: -0.11087  거리: 0.11111
x오차: 0.00541  y오차: -0.00487  z오차: -0.11016  거리: 0.11040
x오차: 0.00543  y오차: -0.00488  z오차: -0.10945  거리: 0.10969
x오차: 0.00545  y오차: -0.00489  z오차: -0.10874  거리: 0.10899
x오차: 0.00548  y오차: -0.00491  z오차: -0.10804  거리: 0.10829
x오차: 0.00550  y오차: -0.00492  z오차: -0.10735  거리: 0.10760
x오차: 0.00552  y오차: -0.00493  z오차: -0.10666  거리: 0.10691
x오차: 0.00554  y오차: -0.00494  z오차: -0.10597  거리: 0.10623
x오차: 0.00556  y오차: -0.00496  z오차: -0.10529  거리: 0.10555
x오차: 0.00558  y오차: -0.00497  z오차: -0.10461  거리: 0.10488
x오차: 0.00560  y오차: -0.00498  z오차: -0.10394  거리: 0.10421
x오차: 0.00563  y오차: -0.00499  z오차: -0.10327  거리: 0.10354
x오차: 0.00565  y오차: -0.00500  z오차: -0.10260  거리: 0.10288
x오차: 0.00567  y오차: -0.00502  z오차: -0.10194  거리: 0.10222
x오차: 0.00569  y오차: -0.00503  z오차: -0.10129  거리: 0.10157
x오차: 0.00570  y오차: -0.00504  z오차: -0.10064  거리: 0.10092
x오차: 0.00572  y오차: -0.00505  z오차: -0.09999  거리: 0.10028
x오차: 0.00574  y오차: -0.00506  z오차: -0.09934  거리: 0.09964
x오차: 0.00576  y오차: -0.00507  z오차: -0.09870  거리: 0.09900
x오차: 0.00578  y오차: -0.00508  z오차: -0.09807  거리: 0.09837
x오차: 0.00580  y오차: -0.00509  z오차: -0.09744  거리: 0.09774
x오차: 0.00581  y오차: -0.00510  z오차: -0.09681  거리: 0.09712
x오차: 0.00583  y오차: -0.00511  z오차: -0.09619  거리: 0.09650
x오차: 0.00585  y오차: -0.00512  z오차: -0.09557  거리: 0.09588
x오차: 0.00587  y오차: -0.00513  z오차: -0.09495  거리: 0.09527
x오차: 0.00588  y오차: -0.00514  z오차: -0.09434  거리: 0.09466
x오차: 0.00590  y오차: -0.00515  z오차: -0.09373  거리: 0.09406
x오차: 0.00592  y오차: -0.00516  z오차: -0.09313  거리: 0.09346
x오차: 0.00593  y오차: -0.00517  z오차: -0.09253  거리: 0.09286
x오차: 0.00595  y오차: -0.00518  z오차: -0.09193  거리: 0.09227
x오차: 0.00596  y오차: -0.00519  z오차: -0.09134  거리: 0.09168
x오차: 0.00598  y오차: -0.00519  z오차: -0.09075  거리: 0.09110
x오차: 0.00599  y오차: -0.00520  z오차: -0.09017  거리: 0.09052
x오차: 0.00601  y오차: -0.00521  z오차: -0.08959  거리: 0.08994
x오차: 0.00602  y오차: -0.00522  z오차: -0.08901  거리: 0.08936
x오차: 0.00604  y오차: -0.00523  z오차: -0.08843  거리: 0.08879
x오차: 0.00605  y오차: -0.00524  z오차: -0.08786  거리: 0.08823
x오차: 0.00606  y오차: -0.00524  z오차: -0.08730  거리: 0.08766
x오차: 0.00608  y오차: -0.00525  z오차: -0.08673  거리: 0.08711
x오차: 0.00609  y오차: -0.00526  z오차: -0.08617  거리: 0.08655
x오차: 0.00610  y오차: -0.00527  z오차: -0.08562  거리: 0.08600
x오차: 0.00611  y오차: -0.00527  z오차: -0.08507  거리: 0.08545
x오차: 0.00613  y오차: -0.00528  z오차: -0.08452  거리: 0.08490
x오차: 0.00614  y오차: -0.00529  z오차: -0.08397  거리: 0.08436
x오차: 0.00615  y오차: -0.00529  z오차: -0.08343  거리: 0.08382
x오차: 0.00616  y오차: -0.00530  z오차: -0.08289  거리: 0.08329
x오차: 0.00618  y오차: -0.00531  z오차: -0.08235  거리: 0.08276
x오차: 0.00619  y오차: -0.00531  z오차: -0.08182  거리: 0.08223
x오차: 0.00620  y오차: -0.00532  z오차: -0.08129  거리: 0.08170
x오차: 0.00621  y오차: -0.00533  z오차: -0.08077  거리: 0.08118
x오차: 0.00622  y오차: -0.00533  z오차: -0.08025  거리: 0.08066
x오차: 0.00623  y오차: -0.00534  z오차: -0.07973  거리: 0.08015
x오차: 0.00624  y오차: -0.00534  z오차: -0.07921  거리: 0.07964
x오차: 0.00625  y오차: -0.00535  z오차: -0.07870  거리: 0.07913
x오차: 0.00626  y오차: -0.00535  z오차: -0.07819  거리: 0.07862
x오차: 0.00627  y오차: -0.00536  z오차: -0.07768  거리: 0.07812
x오차: 0.00628  y오차: -0.00536  z오차: -0.07718  거리: 0.07762
x오차: 0.00629  y오차: -0.00537  z오차: -0.07668  거리: 0.07713
x오차: 0.00630  y오차: -0.00537  z오차: -0.07618  거리: 0.07663
x오차: 0.00631  y오차: -0.00538  z오차: -0.07569  거리: 0.07614
x오차: 0.00632  y오차: -0.00538  z오차: -0.07520  거리: 0.07566
x오차: 0.00632  y오차: -0.00539  z오차: -0.07471  거리: 0.07517
x오차: 0.00633  y오차: -0.00539  z오차: -0.07423  거리: 0.07469
x오차: 0.00634  y오차: -0.00540  z오차: -0.07375  거리: 0.07421
x오차: 0.00635  y오차: -0.00540  z오차: -0.07327  거리: 0.07374
x오차: 0.00636  y오차: -0.00540  z오차: -0.07279  거리: 0.07327
x오차: 0.00636  y오차: -0.00541  z오차: -0.07232  거리: 0.07280
x오차: 0.00637  y오차: -0.00541  z오차: -0.07185  거리: 0.07233
x오차: 0.00638  y오차: -0.00541  z오차: -0.07138  거리: 0.07187
x오차: 0.00639  y오차: -0.00542  z오차: -0.07092  거리: 0.07141
x오차: 0.00639  y오차: -0.00542  z오차: -0.07046  거리: 0.07095
x오차: 0.00640  y오차: -0.00542  z오차: -0.07000  거리: 0.07050
x오차: 0.00641  y오차: -0.00543  z오차: -0.06954  거리: 0.07005
x오차: 0.00641  y오차: -0.00543  z오차: -0.06909  거리: 0.06960
x오차: 0.00642  y오차: -0.00543  z오차: -0.06864  거리: 0.06915
x오차: 0.00642  y오차: -0.00543  z오차: -0.06819  거리: 0.06871
x오차: 0.00643  y오차: -0.00544  z오차: -0.06775  거리: 0.06827
x오차: 0.00644  y오차: -0.00544  z오차: -0.06731  거리: 0.06783
x오차: 0.00644  y오차: -0.00544  z오차: -0.06687  거리: 0.06740
x오차: 0.00645  y오차: -0.00544  z오차: -0.06643  거리: 0.06696
x오차: 0.00645  y오차: -0.00545  z오차: -0.06600  거리: 0.06653
x오차: 0.00646  y오차: -0.00545  z오차: -0.06557  거리: 0.06611
x오차: 0.00646  y오차: -0.00545  z오차: -0.06514  거리: 0.06568
x오차: 0.00647  y오차: -0.00545  z오차: -0.06471  거리: 0.06526
x오차: 0.00647  y오차: -0.00545  z오차: -0.06429  거리: 0.06484
x오차: 0.00648  y오차: -0.00545  z오차: -0.06387  거리: 0.06443
x오차: 0.00648  y오차: -0.00545  z오차: -0.06345  거리: 0.06401
x오차: 0.00649  y오차: -0.00546  z오차: -0.06303  거리: 0.06360
x오차: 0.00649  y오차: -0.00546  z오차: -0.06262  거리: 0.06319
x오차: 0.00649  y오차: -0.00546  z오차: -0.06221  거리: 0.06279
x오차: 0.00650  y오차: -0.00546  z오차: -0.06180  거리: 0.06238
x오차: 0.00650  y오차: -0.00546  z오차: -0.06140  거리: 0.06198
x오차: 0.00651  y오차: -0.00546  z오차: -0.06099  거리: 0.06158
x오차: 0.00651  y오차: -0.00546  z오차: -0.06059  거리: 0.06119
x오차: 0.00651  y오차: -0.00546  z오차: -0.06019  거리: 0.06079
x오차: 0.00652  y오차: -0.00546  z오차: -0.05980  거리: 0.06040
x오차: 0.00652  y오차: -0.00546  z오차: -0.05941  거리: 0.06001
x오차: 0.00652  y오차: -0.00546  z오차: -0.05901  거리: 0.05962
x오차: 0.00653  y오차: -0.00546  z오차: -0.05863  거리: 0.05924
x오차: 0.00653  y오차: -0.00546  z오차: -0.05824  거리: 0.05886
x오차: 0.00653  y오차: -0.00546  z오차: -0.05786  거리: 0.05848
x오차: 0.00653  y오차: -0.00546  z오차: -0.05747  거리: 0.05810
x오차: 0.00654  y오차: -0.00546  z오차: -0.05709  거리: 0.05773
x오차: 0.00654  y오차: -0.00546  z오차: -0.05672  거리: 0.05735
x오차: 0.00654  y오차: -0.00546  z오차: -0.05634  거리: 0.05698
x오차: 0.00654  y오차: -0.00546  z오차: -0.05597  거리: 0.05662
x오차: 0.00655  y오차: -0.00546  z오차: -0.05560  거리: 0.05625
x오차: 0.00655  y오차: -0.00546  z오차: -0.05523  거리: 0.05589
x오차: 0.00655  y오차: -0.00545  z오차: -0.05487  거리: 0.05552
x오차: 0.00655  y오차: -0.00545  z오차: -0.05450  거리: 0.05517
x오차: 0.00655  y오차: -0.00545  z오차: -0.05414  거리: 0.05481
x오차: 0.00655  y오차: -0.00545  z오차: -0.05378  거리: 0.05445
x오차: 0.00656  y오차: -0.00545  z오차: -0.05343  거리: 0.05410
x오차: 0.00656  y오차: -0.00545  z오차: -0.05307  거리: 0.05375
x오차: 0.00656  y오차: -0.00545  z오차: -0.05272  거리: 0.05340
x오차: 0.00656  y오차: -0.00544  z오차: -0.05237  거리: 0.05306
x오차: 0.00656  y오차: -0.00544  z오차: -0.05202  거리: 0.05271
x오차: 0.00656  y오차: -0.00544  z오차: -0.05167  거리: 0.05237
x오차: 0.00656  y오차: -0.00544  z오차: -0.05133  거리: 0.05203
x오차: 0.00656  y오차: -0.00544  z오차: -0.05099  거리: 0.05169
x오차: 0.00656  y오차: -0.00543  z오차: -0.05065  거리: 0.05136
x오차: 0.00656  y오차: -0.00543  z오차: -0.05031  거리: 0.05102
x오차: 0.00657  y오차: -0.00543  z오차: -0.04997  거리: 0.05069
x오차: 0.00657  y오차: -0.00543  z오차: -0.04964  거리: 0.05036
x오차: 0.00657  y오차: -0.00543  z오차: -0.04930  거리: 0.05003
x오차: 0.00657  y오차: -0.00542  z오차: -0.04897  거리: 0.04971
x오차: 0.00657  y오차: -0.00542  z오차: -0.04865  거리: 0.04939
x오차: 0.00657  y오차: -0.00542  z오차: -0.04832  거리: 0.04906
x오차: 0.00657  y오차: -0.00541  z오차: -0.04800  거리: 0.04874
x오차: 0.00657  y오차: -0.00541  z오차: -0.04767  거리: 0.04843
x오차: 0.00657  y오차: -0.00541  z오차: -0.04735  거리: 0.04811
x오차: 0.00657  y오차: -0.00541  z오차: -0.04703  거리: 0.04780
x오차: 0.00657  y오차: -0.00540  z오차: -0.04672  거리: 0.04749
x오차: 0.00657  y오차: -0.00540  z오차: -0.04640  거리: 0.04717
x오차: 0.00657  y오차: -0.00540  z오차: -0.04609  거리: 0.04687
x오차: 0.00657  y오차: -0.00539  z오차: -0.04578  거리: 0.04656
x오차: 0.00656  y오차: -0.00539  z오차: -0.04547  거리: 0.04626
x오차: 0.00656  y오차: -0.00539  z오차: -0.04516  거리: 0.04595
x오차: 0.00656  y오차: -0.00538  z오차: -0.04486  거리: 0.04565
x오차: 0.00656  y오차: -0.00538  z오차: -0.04455  거리: 0.04535
x오차: 0.00656  y오차: -0.00538  z오차: -0.04425  거리: 0.04506
x오차: 0.00656  y오차: -0.00537  z오차: -0.04395  거리: 0.04476
x오차: 0.00656  y오차: -0.00537  z오차: -0.04365  거리: 0.04447
x오차: 0.00656  y오차: -0.00536  z오차: -0.04336  거리: 0.04418
x오차: 0.00656  y오차: -0.00536  z오차: -0.04306  거리: 0.04389
x오차: -0.01277  y오차: -0.00311  z오차: -0.26986  거리: 0.27018
x오차: -0.01274  y오차: -0.00312  z오차: -0.26979  거리: 0.27011
x오차: -0.01270  y오차: -0.00313  z오차: -0.26968  거리: 0.27000
x오차: -0.01264  y오차: -0.00314  z오차: -0.26953  거리: 0.26985
x오차: -0.01257  y오차: -0.00316  z오차: -0.26935  거리: 0.26966
x오차: -0.01249  y오차: -0.00317  z오차: -0.26913  거리: 0.26944
x오차: -0.01239  y오차: -0.00318  z오차: -0.26887  거리: 0.26917
x오차: -0.01228  y오차: -0.00320  z오차: -0.26857  거리: 0.26887
x오차: -0.01215  y오차: -0.00321  z오차: -0.26823  거리: 0.26853
x오차: -0.01201  y오차: -0.00323  z오차: -0.26786  거리: 0.26815
x오차: -0.01186  y오차: -0.00324  z오차: -0.26745  거리: 0.26773
x오차: -0.01169  y오차: -0.00326  z오차: -0.26700  거리: 0.26728
x오차: -0.01150  y오차: -0.00328  z오차: -0.26652  거리: 0.26679
x오차: -0.01131  y오차: -0.00330  z오차: -0.26600  거리: 0.26626
x오차: -0.01110  y오차: -0.00333  z오차: -0.26545  거리: 0.26570
x오차: -0.01087  y오차: -0.00336  z오차: -0.26485  거리: 0.26510
x오차: -0.01064  y오차: -0.00340  z오차: -0.26423  거리: 0.26446
x오차: -0.01039  y오차: -0.00344  z오차: -0.26356  거리: 0.26379
x오차: -0.01013  y오차: -0.00349  z오차: -0.26286  거리: 0.26308
x오차: -0.00985  y오차: -0.00355  z오차: -0.26212  거리: 0.26233
x오차: -0.00957  y오차: -0.00362  z오차: -0.26135  거리: 0.26155
x오차: -0.00927  y오차: -0.00369  z오차: -0.26054  거리: 0.26073
x오차: -0.00895  y오차: -0.00377  z오차: -0.25970  거리: 0.25988
x오차: -0.00863  y오차: -0.00385  z오차: -0.25882  거리: 0.25899
x오차: -0.00829  y오차: -0.00395  z오차: -0.25790  거리: 0.25807
x오차: -0.00793  y오차: -0.00405  z오차: -0.25695  거리: 0.25711
x오차: -0.00757  y오차: -0.00416  z오차: -0.25597  거리: 0.25611
x오차: -0.00719  y오차: -0.00428  z오차: -0.25495  거리: 0.25508
x오차: -0.00679  y오차: -0.00441  z오차: -0.25389  거리: 0.25402
x오차: -0.00638  y오차: -0.00455  z오차: -0.25280  거리: 0.25292
x오차: -0.00596  y오차: -0.00469  z오차: -0.25167  거리: 0.25179
x오차: -0.00553  y오차: -0.00485  z오차: -0.25052  거리: 0.25063
x오차: -0.00509  y오차: -0.00500  z오차: -0.24934  거리: 0.24944
x오차: -0.00465  y오차: -0.00516  z오차: -0.24813  거리: 0.24823
x오차: -0.00421  y오차: -0.00532  z오차: -0.24691  거리: 0.24700
x오차: -0.00377  y오차: -0.00548  z오차: -0.24567  거리: 0.24576
x오차: -0.00334  y오차: -0.00563  z오차: -0.24441  거리: 0.24450
x오차: -0.00291  y오차: -0.00578  z오차: -0.24314  거리: 0.24322
x오차: -0.00248  y오차: -0.00594  z오차: -0.24185  거리: 0.24194
x오차: -0.00206  y오차: -0.00608  z오차: -0.24055  거리: 0.24063
x오차: -0.00165  y오차: -0.00623  z오차: -0.23923  거리: 0.23932
x오차: -0.00123  y오차: -0.00637  z오차: -0.23790  거리: 0.23799
x오차: -0.00083  y오차: -0.00651  z오차: -0.23655  거리: 0.23665
x오차: -0.00043  y오차: -0.00665  z오차: -0.23520  거리: 0.23529
x오차: -0.00004  y오차: -0.00678  z오차: -0.23382  거리: 0.23392
x오차: 0.00036  y오차: -0.00691  z오차: -0.23245  거리: 0.23255
x오차: 0.00075  y오차: -0.00704  z오차: -0.23106  거리: 0.23117
x오차: 0.00113  y오차: -0.00718  z오차: -0.22968  거리: 0.22979
x오차: 0.00151  y오차: -0.00731  z오차: -0.22830  거리: 0.22842
x오차: 0.00189  y오차: -0.00744  z오차: -0.22692  거리: 0.22705
x오차: 0.00226  y오차: -0.00757  z오차: -0.22554  거리: 0.22568
x오차: 0.00263  y오차: -0.00770  z오차: -0.22417  거리: 0.22432
x오차: 0.00299  y오차: -0.00782  z오차: -0.22281  거리: 0.22297
x오차: 0.00335  y오차: -0.00795  z오차: -0.22146  거리: 0.22163
x오차: 0.00370  y오차: -0.00807  z오차: -0.22011  거리: 0.22029
x오차: 0.00405  y오차: -0.00820  z오차: -0.21878  거리: 0.21897
